Name,Disaster,Begin.Date,End.Date,Jan_Adjusted.Cost.events_US_1980_2019_4,Jan_Adjusted.Cost.events_US_1980_2020_Q1,Jan_Adjusted.Cost.events_US_1980_2020_Q2,Jan_Adjusted.Cost.events_US_1980_2020_Q3,Jan_Adjusted.Cost.events_US_1980_2020_Q4,Jan_Adjusted.Cost.events_US_1980_2021_Q1,Jan_Adjusted.Cost.events_US_1980_2021_Q2,Jan_Adjusted.Cost.events_US_1980_2021_Q3,Jan_Adjusted.Cost.events_US_1980_2021_Q4,Mon_Adjusted.Cost.events_US_1980_2021_Q4__2_,Mon_Adjusted.Cost.events_US_1980_2022_Q2,Mon_Adjusted.Cost.events_US_1980_2022_Q3,Mon_Adjusted.Cost.events_US_1980_2022_Q4,Mon_Adjusted.Cost.events_US_1980_2023_Q1,Mon_Adjusted.Cost.events_US_1980_2023_Q2,Mon_Adjusted.Cost.events_US_1980_2023_Q3,Mon_Adjusted.Cost.events_US_1980_2023_Q4,Mon_Adjusted.Cost.events_US_1980_2024_Q1,Mon_Adjusted.Cost.events_US_1980_2024_Q2,Latest,LatestR
Southern Severe Storms and Flooding (April 1980),Flooding,19800410,19800417,704.3937464,709.5059953,707.3943948,707.6111895,703.3780919,703.6681483,703.8914167,707.8493314,702.3819381,695.6025554,698.9119217,695.5370146,705.8179812,704.0472339,705.6893573,704.7548954,701.6310183,706.8612561,708.6816121,706.8,2742.3
Hurricane Allen (August 1980),Tropical Cyclone,19800807,19800811,588.0486393,592.303249,590.5404622,590.7051639,587.1714258,587.4309366,587.6028209,590.9082287,586.3807675,581.8343598,583.4434933,580.6261604,587.8746243,586.6226504,589.7147521,589.1194578,586.5081431,589.5920315,592.727145,590,2230.2
Central/Eastern Drought/Heat Wave (Summer-Fall 1980),Drought,19800601,19801130,9986.348581,NA,NA,NA,NA,NA,NA,NA,9958.061615,10487.27356,10524.58284,10473.76171,10620.40273,10588.35064,10637.80563,10619.41226,10572.34094,NA,10668.18932,10020,40480.8
Florida Freeze (January 1981),Freeze,19810112,19810114,569.9221,574.2726776,572.5635525,573.1475852,569.7188807,568.8567296,568.7705042,571.3178034,567.8743148,565.1627344,567.4696609,564.7294624,572.2031988,571.3577932,574.5584039,572.6345368,570.0962927,573.5041476,576.7669598,572,2070.6
"Severe Storms, Flash Floods, Hail, Tornadoes (May 1981)",Severe Storm,19810505,19810510,399.9654121,403.0861436,401.8864964,402.2723272,399.865839,399.2601013,399.120824,400.9180778,398.511021,395.517052,396.2766483,394.363107,401.0009325,399.406308,401.7356446,400.5097226,398.7344342,401.3416392,402.6412479,401.4,1405.2
"Midwest/Southeast/Northeast Winter Storm, Cold Wave (January 1982)",Winter Storm,19820108,19820116,658.6682108,663.8114695,661.8358631,662.8812993,658.9157865,658.428886,657.4672025,661.2249305,657.9888077,653.8256844,656.0385741,652.8706939,662.483362,660.1374629,664.718718,662.5600931,659.6232475,662.4296192,666.757728,662,2211.1
Midwest/Plains/Southeast Tornadoes (April 1982),Severe Storm,19820402,19820404,480.7640224,484.6383644,483.196005,483.8104754,480.9162067,480.5685951,479.7319369,482.7127943,480.1330516,477.0670263,478.7829126,476.4709649,483.3938251,481.8086083,483.346553,483.7111887,481.5671038,483.7171316,485.3952576,483.2,1599.5
Severe Storms (June 1982),Severe Storm,19820531,19820610,NA,NA,NA,NA,477.6346099,477.431352,476.5618254,479.2692731,477.067154,473.5201663,475.4279648,473.1322175,480.2205882,478.6167214,480.2874859,478.9994179,478.3355998,480.528937,482.243291,479.9,1574.2
Gulf States Storms and Flooding (December 1982-January 1983),Flooding,19821201,19830115,1528.14669,1540.244618,1535.66061,1538.100834,1528.899551,1527.908668,1525.067514,1533.95093,1526.682275,1512.694885,1514.322211,1507.00985,1530.364158,1525.919457,1531.155637,1527.67758,1520.906039,1533.292028,1538.83063,1536.1,4930.7
Western Storms and Flooding (December 1982-March 1983),Flooding,19821213,19830331,NA,NA,NA,NA,NA,NA,NA,1497.552911,1490.464253,1476.801236,1478.39531,1471.256432,1494.051766,1489.699391,1494.78836,1491.42308,1484.812239,1496.900554,1502.347109,1499.6,4813.8
Hurricane Alicia (August 1983),Tropical Cyclone,19830817,19830820,2981.783439,3005.849903,2996.904025,3002.363485,2984.402636,2983.66271,2980.559523,2999.803019,2976.915829,2953.859469,2969.159714,2954.822231,2991.798384,2983.985765,3004.57147,2988.535877,2975.288975,3000.787881,3012.122703,3000,9420
Southeast Drought (Summer 1983),Drought,19830601,19830831,2946.070064,2969.87079,2961.031992,2966.432944,2948.68704,2947.910519,2944.901192,2963.876807,2941.311636,2969.790413,2982.928947,2968.524975,3004.486636,3005.416185,3015.718813,3008.789551,2995.452874,3010.206258,3030.558667,2964.1,9544.4
Arizona Flooding (October 1983),Flooding,19830929,19831003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.7313993,399.1666694,398.3595734,396.5938158,398.7317042,400.2542733,400,1248
